text_match,source_text_match,target_text_match,source_text_match_strict,source_text_match_lenient,target_text_match_strict,target_text_match_lenient,source_text_len_gt,source_text_len_pred,source_text_len_delta,target_text_len_gt,target_text_len_pred,target_text_len_delta,segment_count_match,exact_match,partial_match,source_partial_match,target_partial_match,precision,source_precision,target_precision,recall,source_recall,target_recall,f1_score,source_f1_score,target_f1_score,gt_segments,pred_segments,matched_pairs,correct_translation_pairs,source_based_matches,target_accuracy,target_avg_similarity,source_jaccard,source_text_similarity,target_text_similarity,source_avg_similarity,sentence_id,group_id,group_label,matched_pred_id,match_similarity
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,-11.0,25.0,29.0,-4.0,1.0,0.0,0.13560334528076462,0.08602150537634408,0.18518518518518517,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.18518518518518517,0.0,0.12903225806451613,0.18518518518518517,0.12903225806451613,351,351,행,351,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,-10.0,8.0,69.0,-61.0,1.0,0.0,0.10660173160173159,0.08333333333333333,0.12987012987012986,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.12987012987012986,0.0,0.125,0.12987012987012986,0.125,353,353,행,353,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,18.0,13.0,65.0,8.0,57.0,1.0,0.0,0.08191221694157114,0.08163265306122448,0.0821917808219178,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.0821917808219178,0.0,0.12244897959183673,0.0821917808219178,0.12244897959183673,364,364,행,364,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,16.0,3.0,37.0,60.0,-23.0,1.0,0.0,0.11026018654884634,0.07619047619047618,0.14432989690721648,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.14432989690721648,0.0,0.11428571428571428,0.14432989690721648,0.11428571428571428,365,365,행,365,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,-6.0,31.0,92.0,-61.0,1.0,0.0,0.12296747967479674,0.08333333333333333,0.16260162601626016,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.16260162601626016,0.0,0.125,0.16260162601626016,0.125,366,366,행,366,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,17.0,9.0,73.0,45.0,28.0,1.0,0.0,0.08888450926290895,0.09302325581395349,0.0847457627118644,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.0847457627118644,0.0,0.13953488372093023,0.0847457627118644,0.13953488372093023,367,367,행,367,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,-12.0,6.0,20.0,-14.0,1.0,0.0,0.11025641025641025,0.06666666666666667,0.15384615384615385,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.15384615384615385,0.0,0.1,0.15384615384615385,0.1,372,372,행,372,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,-9.0,19.0,48.0,-29.0,1.0,0.0,0.12060387716589466,0.09195402298850575,0.14925373134328357,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.14925373134328357,0.0,0.13793103448275862,0.14925373134328357,0.13793103448275862,373,373,행,373,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,27.0,-15.0,23.0,41.0,-18.0,1.0,0.0,0.17775106837606836,0.13675213675213674,0.21875,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.21875,0.0,0.20512820512820512,0.21875,0.20512820512820512,374,374,행,374,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,8.0,46.0,35.0,11.0,1.0,0.0,0.1419753086419753,0.1111111111111111,0.1728395061728395,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.1728395061728395,0.0,0.16666666666666666,0.1728395061728395,0.16666666666666666,375,375,행,375,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,5.0,31.0,24.0,7.0,1.0,0.0,0.13391984359726294,0.08602150537634408,0.18181818181818182,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.18181818181818182,0.0,0.12903225806451613,0.18181818181818182,0.12903225806451613,376,376,행,376,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,1.0,30.0,8.0,22.0,1.0,0.0,0.13691838291380626,0.11594202898550725,0.15789473684210525,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.15789473684210525,0.0,0.17391304347826086,0.15789473684210525,0.17391304347826086,377,377,행,377,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,8.0,13.0,87.0,20.0,67.0,1.0,0.0,0.1897088838758191,0.2298850574712644,0.14953271028037382,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.14953271028037382,0.0,0.3448275862068966,0.14953271028037382,0.3448275862068966,378,378,행,378,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,11.0,24.0,92.0,32.0,60.0,1.0,0.0,0.09186535764375876,0.08695652173913043,0.0967741935483871,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.0967741935483871,0.0,0.13043478260869565,0.0967741935483871,0.13043478260869565,381,381,행,381,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,11.0,13.0,48.0,31.0,17.0,1.0,0.0,0.10138637733574443,0.07619047619047618,0.12658227848101267,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.12658227848101267,0.0,0.11428571428571428,0.12658227848101267,0.11428571428571428,382,382,행,382,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,-3.0,18.0,21.0,-3.0,1.0,0.0,0.17273954116059378,0.14035087719298245,0.20512820512820512,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.20512820512820512,0.0,0.21052631578947367,0.20512820512820512,0.21052631578947367,383,383,행,383,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,-3.0,27.0,17.0,10.0,1.0,0.0,0.07606060606060606,0.10666666666666667,0.045454545454545456,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.045454545454545456,0.0,0.16,0.045454545454545456,0.16,385,385,행,385,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,16.0,44.0,-28.0,1.0,0.0,0.075,0.08333333333333333,0.06666666666666667,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.06666666666666667,0.0,0.125,0.06666666666666667,0.125,390,390,행,390,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,-7.0,23.0,27.0,-4.0,1.0,0.0,0.14060606060606062,0.12121212121212122,0.16,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.16,0.0,0.18181818181818182,0.16,0.18181818181818182,391,391,행,391,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,-5.0,32.0,32.0,0.0,1.0,0.0,0.11964285714285713,0.11428571428571428,0.125,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.125,0.0,0.17142857142857143,0.125,0.17142857142857143,397,397,행,397,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,2.0,34.0,29.0,5.0,1.0,0.0,0.16666666666666666,0.14285714285714285,0.19047619047619047,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.19047619047619047,0.0,0.21428571428571427,0.19047619047619047,0.21428571428571427,398,398,행,398,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,-2.0,31.0,40.0,-9.0,1.0,0.0,0.12170458649331889,0.10256410256410257,0.14084507042253522,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.14084507042253522,0.0,0.15384615384615385,0.14084507042253522,0.15384615384615385,402,402,행,402,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,-15.0,27.0,28.0,-1.0,1.0,0.0,0.11313131313131314,0.08080808080808081,0.14545454545454545,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.14545454545454545,0.0,0.12121212121212122,0.14545454545454545,0.12121212121212122,406,406,행,406,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,14.0,17.0,75.0,82.0,-7.0,1.0,0.0,0.11450813871196036,0.08888888888888889,0.14012738853503184,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.14012738853503184,0.0,0.13333333333333333,0.14012738853503184,0.13333333333333333,408,408,행,408,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,19.0,38.0,-19.0,1.0,0.0,0.18295739348370926,0.19047619047619047,0.17543859649122806,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.17543859649122806,0.0,0.2857142857142857,0.17543859649122806,0.2857142857142857,415,415,행,415,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,4.0,24.0,16.0,8.0,1.0,0.0,0.13333333333333333,0.16666666666666666,0.1,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.1,0.0,0.25,0.1,0.25,421,421,행,421,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,-6.0,9.0,55.0,-46.0,1.0,0.0,0.13368055555555555,0.1111111111111111,0.15625,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.15625,0.0,0.16666666666666666,0.15625,0.16666666666666666,424,424,행,424,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,15.0,29.0,12.0,17.0,1.0,0.0,0.10825845100556268,0.07017543859649122,0.14634146341463414,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.14634146341463414,0.0,0.10526315789473684,0.14634146341463414,0.10526315789473684,425,425,행,425,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,-3.0,35.0,18.0,17.0,1.0,0.0,0.17514770344959024,0.16161616161616163,0.18867924528301888,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.18867924528301888,0.0,0.24242424242424243,0.18867924528301888,0.24242424242424243,426,426,행,426,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,25.0,-11.0,39.0,38.0,1.0,1.0,0.0,0.2283272283272283,0.17094017094017092,0.2857142857142857,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.2857142857142857,0.0,0.2564102564102564,0.2857142857142857,0.2564102564102564,427,427,행,427,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,25.0,9.0,78.0,21.0,57.0,1.0,0.0,0.11710323574730355,0.11299435028248588,0.12121212121212122,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.12121212121212122,0.0,0.1694915254237288,0.12121212121212122,0.1694915254237288,428,428,행,428,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,-7.0,7.0,23.0,-16.0,1.0,0.0,0.1606060606060606,0.12121212121212122,0.2,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.2,0.0,0.18181818181818182,0.2,0.18181818181818182,429,429,행,429,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,3.0,25.0,23.0,2.0,1.0,0.0,0.15350877192982454,0.14035087719298245,0.16666666666666666,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.16666666666666666,0.0,0.21052631578947367,0.16666666666666666,0.21052631578947367,430,430,행,430,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,-9.0,10.0,44.0,-34.0,1.0,0.0,0.05773420479302832,0.0784313725490196,0.037037037037037035,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.037037037037037035,0.0,0.11764705882352941,0.037037037037037035,0.11764705882352941,431,431,행,431,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,-7.0,10.0,50.0,-40.0,1.0,0.0,0.15588235294117647,0.0784313725490196,0.23333333333333334,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.23333333333333334,0.0,0.11764705882352941,0.23333333333333334,0.11764705882352941,433,433,행,433,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,2.0,32.0,27.0,5.0,1.0,0.0,0.16892655367231638,0.06666666666666667,0.2711864406779661,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.2711864406779661,0.0,0.1,0.2711864406779661,0.1,435,435,행,435,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,-6.0,23.0,55.0,-32.0,1.0,0.0,0.15384615384615385,0.10256410256410257,0.20512820512820512,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.20512820512820512,0.0,0.15384615384615385,0.20512820512820512,0.15384615384615385,436,436,행,436,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,-7.0,30.0,19.0,11.0,1.0,0.0,0.13101536911060718,0.09876543209876543,0.16326530612244897,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.16326530612244897,0.0,0.14814814814814814,0.16326530612244897,0.14814814814814814,437,437,행,437,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,-8.0,28.0,56.0,-28.0,1.0,0.0,0.19780219780219782,0.20512820512820515,0.19047619047619047,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.19047619047619047,0.0,0.3076923076923077,0.19047619047619047,0.3076923076923077,442,442,행,442,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,-11.0,22.0,42.0,-20.0,1.0,0.0,0.07426075268817203,0.08602150537634408,0.0625,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.0625,0.0,0.12903225806451613,0.0625,0.12903225806451613,443,443,행,443,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,-6.0,8.0,19.0,-11.0,1.0,0.0,0.2518518518518518,0.13333333333333333,0.37037037037037035,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.37037037037037035,0.0,0.2,0.37037037037037035,0.2,445,445,행,445,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,-7.0,16.0,9.0,7.0,1.0,0.0,0.1592156862745098,0.0784313725490196,0.24,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.24,0.0,0.11764705882352941,0.24,0.11764705882352941,446,446,행,446,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,2.0,33.0,44.0,-11.0,1.0,0.0,0.11621711621711622,0.10256410256410257,0.12987012987012986,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.12987012987012986,0.0,0.15384615384615385,0.12987012987012986,0.15384615384615385,449,449,행,449,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,47.0,20.0,27.0,1.0,0.0,0.09478921183555905,0.07017543859649122,0.11940298507462686,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.11940298507462686,0.0,0.10526315789473684,0.11940298507462686,0.10526315789473684,450,450,행,450,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,-15.0,8.0,20.0,-12.0,1.0,0.0,0.10651629072681704,0.07017543859649122,0.14285714285714285,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.14285714285714285,0.0,0.10526315789473684,0.14285714285714285,0.10526315789473684,451,451,행,451,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,4.0,42.0,38.0,4.0,1.0,0.0,0.10128205128205128,0.10256410256410257,0.1,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.1,0.0,0.15384615384615385,0.1,0.15384615384615385,454,454,행,454,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,21.0,40.0,-19.0,1.0,0.0,0.06612021857923497,0.06666666666666667,0.06557377049180328,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.06557377049180328,0.0,0.1,0.06557377049180328,0.1,455,455,행,455,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,-2.0,23.0,59.0,-36.0,1.0,0.0,0.06991869918699187,0.06666666666666667,0.07317073170731707,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.07317073170731707,0.0,0.1,0.07317073170731707,0.1,457,457,행,457,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,5.0,44.0,16.0,28.0,1.0,0.0,0.09938271604938272,0.09876543209876543,0.1,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.1,0.0,0.14814814814814814,0.1,0.14814814814814814,458,458,행,458,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,-4.0,24.0,42.0,-18.0,1.0,0.0,0.234006734006734,0.07407407407407407,0.3939393939393939,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.3939393939393939,0.0,0.1111111111111111,0.3939393939393939,0.1111111111111111,459,459,행,459,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,-10.0,12.0,15.0,-3.0,1.0,0.0,0.12169312169312169,0.09523809523809523,0.14814814814814814,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.14814814814814814,0.0,0.14285714285714285,0.14814814814814814,0.14285714285714285,460,460,행,460,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,-7.0,27.0,23.0,4.0,1.0,0.0,0.12602150537634407,0.17204301075268816,0.08,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.08,0.0,0.25806451612903225,0.08,0.25806451612903225,464,464,행,464,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,-7.0,30.0,6.0,24.0,1.0,0.0,0.1595238095238095,0.15238095238095237,0.16666666666666666,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.16666666666666666,0.0,0.22857142857142856,0.16666666666666666,0.22857142857142856,465,465,행,465,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,2.0,53.0,41.0,12.0,1.0,0.0,0.19626888683317917,0.11594202898550725,0.2765957446808511,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.2765957446808511,0.0,0.17391304347826086,0.2765957446808511,0.17391304347826086,468,468,행,468,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,24.0,-6.0,35.0,36.0,-1.0,1.0,0.0,0.10395707578806171,0.09523809523809523,0.11267605633802817,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.11267605633802817,0.0,0.14285714285714285,0.11267605633802817,0.14285714285714285,469,469,행,469,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,-7.0,15.0,50.0,-35.0,1.0,0.0,0.10751547303271441,0.09195402298850575,0.12307692307692308,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.12307692307692308,0.0,0.13793103448275862,0.12307692307692308,0.13793103448275862,470,470,행,470,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,-9.0,19.0,59.0,-40.0,1.0,0.0,0.1928651059085842,0.2318840579710145,0.15384615384615385,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.15384615384615385,0.0,0.34782608695652173,0.15384615384615385,0.34782608695652173,473,473,행,473,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,-12.0,9.0,34.0,-25.0,1.0,0.0,0.15331610680447888,0.07407407407407407,0.23255813953488372,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.23255813953488372,0.0,0.1111111111111111,0.23255813953488372,0.1111111111111111,477,477,행,477,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,-10.0,24.0,13.0,11.0,1.0,0.0,0.17199017199017197,0.1818181818181818,0.16216216216216217,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.16216216216216217,0.0,0.2727272727272727,0.16216216216216217,0.2727272727272727,482,482,행,482,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,-6.0,24.0,54.0,-30.0,1.0,0.0,0.11794871794871795,0.13333333333333333,0.10256410256410256,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.10256410256410256,0.0,0.2,0.10256410256410256,0.2,483,483,행,483,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,8.0,55.0,27.0,28.0,1.0,0.0,0.0921409214092141,0.1111111111111111,0.07317073170731707,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.07317073170731707,0.0,0.16666666666666666,0.07317073170731707,0.16666666666666666,484,484,행,484,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,42.0,21.0,21.0,1.0,0.0,0.15779645191409897,0.1568627450980392,0.15873015873015872,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.15873015873015872,0.0,0.23529411764705882,0.15873015873015872,0.23529411764705882,485,485,행,485,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,-2.0,42.0,40.0,2.0,1.0,0.0,0.10006253908692933,0.10256410256410257,0.0975609756097561,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.0975609756097561,0.0,0.15384615384615385,0.0975609756097561,0.15384615384615385,486,486,행,486,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,-10.0,20.0,61.0,-41.0,1.0,0.0,0.14074074074074072,0.13333333333333333,0.14814814814814814,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.14814814814814814,0.0,0.2,0.14814814814814814,0.2,491,491,행,491,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,18.0,4.0,42.0,22.0,20.0,1.0,0.0,0.175,0.09999999999999999,0.25,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.25,0.0,0.15,0.25,0.15,492,492,행,492,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,18.0,5.0,45.0,84.0,-39.0,1.0,0.0,0.11930421629797694,0.13008130081300814,0.10852713178294573,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.10852713178294573,0.0,0.1951219512195122,0.10852713178294573,0.1951219512195122,495,495,행,495,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,-9.0,12.0,21.0,-9.0,1.0,0.0,0.22626262626262628,0.08888888888888889,0.36363636363636365,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.36363636363636365,0.0,0.13333333333333333,0.36363636363636365,0.13333333333333333,496,496,행,496,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,13.0,14.0,59.0,43.0,16.0,1.0,0.0,0.11568627450980393,0.13333333333333333,0.09803921568627451,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.09803921568627451,0.0,0.2,0.09803921568627451,0.2,500,500,행,500,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,-1.0,35.0,40.0,-5.0,1.0,0.0,0.08040404040404041,0.08080808080808081,0.08,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.08,0.0,0.12121212121212122,0.08,0.12121212121212122,502,502,행,502,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,-8.0,8.0,83.0,-75.0,1.0,0.0,0.12454212454212454,0.09523809523809523,0.15384615384615385,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.15384615384615385,0.0,0.14285714285714285,0.15384615384615385,0.14285714285714285,504,504,행,504,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,7.0,36.0,33.0,3.0,1.0,0.0,0.1547826086956522,0.10666666666666667,0.2028985507246377,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.2028985507246377,0.0,0.16,0.2028985507246377,0.16,505,505,행,505,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,-11.0,9.0,15.0,-6.0,1.0,0.0,0.24342105263157895,0.07017543859649122,0.4166666666666667,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.4166666666666667,0.0,0.10526315789473684,0.4166666666666667,0.10526315789473684,507,507,행,507,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,9.0,22.0,64.0,24.0,40.0,1.0,0.0,0.09015151515151515,0.06666666666666667,0.11363636363636363,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.11363636363636363,0.0,0.1,0.11363636363636363,0.1,508,508,행,508,1.0
