text_match,source_text_match,target_text_match,source_text_match_strict,source_text_match_lenient,target_text_match_strict,target_text_match_lenient,source_text_len_gt,source_text_len_pred,source_text_len_delta,target_text_len_gt,target_text_len_pred,target_text_len_delta,segment_count_match,exact_match,partial_match,source_partial_match,target_partial_match,precision,source_precision,target_precision,recall,source_recall,target_recall,f1_score,source_f1_score,target_f1_score,gt_segments,pred_segments,matched_pairs,correct_translation_pairs,source_based_matches,target_accuracy,target_avg_similarity,source_jaccard,source_text_similarity,target_text_similarity,source_avg_similarity,sentence_id,group_id,group_label,matched_pred_id,match_similarity
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,13.0,13.0,0.0,1.0,0.0,0.38838612368024134,0.39215686274509803,0.38461538461538464,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.38461538461538464,0.0,0.5882352941176471,0.38461538461538464,0.5882352941176471,2670,2670,행,2670,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,22.0,18.0,4.0,1.0,0.0,0.4801282051282052,0.4102564102564103,0.55,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.55,0.0,0.6153846153846154,0.55,0.6153846153846154,2671,2671,행,2671,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,18.0,22.0,-4.0,1.0,0.0,0.3712121212121212,0.24242424242424243,0.5,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.5,0.0,0.36363636363636365,0.5,0.36363636363636365,2672,2672,행,2672,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,-1.0,12.0,10.0,2.0,1.0,0.0,0.4233511586452763,0.39215686274509803,0.45454545454545453,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.45454545454545453,0.0,0.5882352941176471,0.45454545454545453,0.5882352941176471,2673,2673,행,2673,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,-1.0,17.0,21.0,-4.0,1.0,0.0,0.4946018893387315,0.4102564102564103,0.5789473684210527,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.5789473684210527,0.0,0.6153846153846154,0.5789473684210527,0.6153846153846154,2674,2674,행,2674,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,19.0,28.0,-9.0,1.0,0.0,0.4219858156028369,0.3333333333333333,0.5106382978723404,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.5106382978723404,0.0,0.5,0.5106382978723404,0.5,2675,2675,행,2675,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,-1.0,14.0,10.0,4.0,1.0,0.0,0.3055555555555555,0.4444444444444444,0.16666666666666666,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.16666666666666666,0.0,0.6666666666666666,0.16666666666666666,0.6666666666666666,2676,2676,행,2676,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,22.0,9.0,13.0,1.0,0.0,0.49545078577336643,0.4102564102564103,0.5806451612903226,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.5806451612903226,0.0,0.6153846153846154,0.5806451612903226,0.6153846153846154,2677,2677,행,2677,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,-1.0,15.0,26.0,-11.0,1.0,0.0,0.2675535846267554,0.24242424242424243,0.2926829268292683,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.2926829268292683,0.0,0.36363636363636365,0.2926829268292683,0.36363636363636365,2678,2678,행,2678,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,16.0,8.0,8.0,1.0,0.0,0.26190476190476186,0.19047619047619047,0.3333333333333333,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.3333333333333333,0.0,0.2857142857142857,0.3333333333333333,0.2857142857142857,2679,2679,행,2679,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,6.0,20.0,21.0,-1.0,1.0,0.0,0.556910569105691,0.3333333333333333,0.7804878048780488,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.7804878048780488,0.0,0.5,0.7804878048780488,0.5,2680,2680,행,2680,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,-1.0,9.0,29.0,-20.0,1.0,0.0,0.20565302144249512,0.14814814814814814,0.2631578947368421,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.2631578947368421,0.0,0.2222222222222222,0.2631578947368421,0.2222222222222222,2681,2681,행,2681,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,12.0,13.0,-1.0,1.0,0.0,0.2088888888888889,0.17777777777777778,0.24,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.24,0.0,0.26666666666666666,0.24,0.26666666666666666,2682,2682,행,2682,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,-6.0,12.0,9.0,3.0,1.0,0.0,0.1476190476190476,0.19999999999999998,0.09523809523809523,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.09523809523809523,0.0,0.3,0.09523809523809523,0.3,2683,2683,행,2683,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,12.0,18.0,-6.0,1.0,0.0,0.23333333333333334,0.13333333333333333,0.3333333333333333,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.3333333333333333,0.0,0.2,0.3333333333333333,0.2,2684,2684,행,2684,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,-3.0,12.0,12.0,0.0,1.0,0.0,0.20454545454545453,0.24242424242424243,0.16666666666666666,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.16666666666666666,0.0,0.36363636363636365,0.16666666666666666,0.36363636363636365,2686,2686,행,2686,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,12.0,15.0,-3.0,1.0,0.0,0.16666666666666666,0.1111111111111111,0.2222222222222222,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.2222222222222222,0.0,0.16666666666666666,0.2222222222222222,0.16666666666666666,2697,2697,행,2697,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,-2.0,9.0,10.0,-1.0,1.0,0.0,0.16374269005847952,0.2222222222222222,0.10526315789473684,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.10526315789473684,0.0,0.3333333333333333,0.10526315789473684,0.3333333333333333,2699,2699,행,2699,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,13.0,12.0,1.0,1.0,0.0,0.13555555555555554,0.1111111111111111,0.16,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.16,0.0,0.16666666666666666,0.16,0.16666666666666666,2700,2700,행,2700,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,11.0,12.0,-1.0,1.0,0.0,0.16469038208168643,0.24242424242424243,0.08695652173913043,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.08695652173913043,0.0,0.36363636363636365,0.08695652173913043,0.36363636363636365,2701,2701,행,2701,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,6.0,11.0,8.0,3.0,1.0,0.0,0.08333333333333333,0.16666666666666666,0.0,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.0,0.0,0.25,0.0,0.25,2702,2702,행,2702,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,11.0,6.0,5.0,1.0,0.0,0.2875816993464052,0.2222222222222222,0.35294117647058826,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.35294117647058826,0.0,0.3333333333333333,0.35294117647058826,0.3333333333333333,2703,2703,행,2703,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,11.0,10.0,1.0,1.0,0.0,0.30158730158730157,0.2222222222222222,0.38095238095238093,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.38095238095238093,0.0,0.3333333333333333,0.38095238095238093,0.3333333333333333,2704,2704,행,2704,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,-6.0,14.0,12.0,2.0,1.0,0.0,0.23397435897435898,0.08333333333333333,0.38461538461538464,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.38461538461538464,0.0,0.125,0.38461538461538464,0.125,2705,2705,행,2705,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,8.0,9.0,-1.0,1.0,0.0,0.05555555555555555,0.1111111111111111,0.0,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,2707,2707,행,2707,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,-2.0,7.0,11.0,-4.0,1.0,0.0,0.5,0.3333333333333333,0.6666666666666666,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.5,2709,2709,행,2709,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,7.0,5.0,2.0,1.0,0.0,0.38888888888888884,0.4444444444444444,0.3333333333333333,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,2710,2710,행,2710,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,15.0,10.0,5.0,1.0,0.0,0.24666666666666665,0.3333333333333333,0.16,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.16,0.0,0.5,0.16,0.5,2711,2711,행,2711,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,10.0,13.0,-3.0,1.0,0.0,0.09903381642512077,0.1111111111111111,0.08695652173913043,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.08695652173913043,0.0,0.16666666666666666,0.08695652173913043,0.16666666666666666,2714,2714,행,2714,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,8.0,9.0,-1.0,1.0,0.0,0.14215686274509803,0.16666666666666666,0.11764705882352941,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.11764705882352941,0.0,0.25,0.11764705882352941,0.25,2716,2716,행,2716,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,-1.0,13.0,9.0,4.0,1.0,0.0,0.1797979797979798,0.17777777777777778,0.18181818181818182,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.18181818181818182,0.0,0.26666666666666666,0.18181818181818182,0.26666666666666666,2719,2719,행,2719,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,-1.0,19.0,7.0,12.0,1.0,0.0,0.06060606060606061,0.12121212121212122,0.0,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.0,0.0,0.18181818181818182,0.0,0.18181818181818182,2725,2725,행,2725,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,8.0,13.0,-5.0,1.0,0.0,0.15079365079365079,0.1111111111111111,0.19047619047619047,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.19047619047619047,0.0,0.16666666666666666,0.19047619047619047,0.16666666666666666,2728,2728,행,2728,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,8.0,15.0,-7.0,1.0,0.0,0.14251207729468598,0.1111111111111111,0.17391304347826086,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.17391304347826086,0.0,0.16666666666666666,0.17391304347826086,0.16666666666666666,2730,2730,행,2730,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,-2.0,16.0,8.0,8.0,1.0,0.0,0.10833333333333334,0.13333333333333333,0.08333333333333333,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.08333333333333333,0.0,0.2,0.08333333333333333,0.2,2733,2733,행,2733,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,18.0,17.0,1.0,1.0,0.0,0.20317460317460317,0.17777777777777778,0.22857142857142856,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.22857142857142856,0.0,0.26666666666666666,0.22857142857142856,0.26666666666666666,2734,2734,행,2734,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,10.0,18.0,-8.0,1.0,0.0,0.10846560846560846,0.07407407407407407,0.14285714285714285,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.14285714285714285,0.0,0.1111111111111111,0.14285714285714285,0.1111111111111111,2737,2737,행,2737,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,-3.0,15.0,13.0,2.0,1.0,0.0,0.044444444444444446,0.08888888888888889,0.0,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.0,0.0,0.13333333333333333,0.0,0.13333333333333333,2740,2740,행,2740,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,4.0,18.0,17.0,1.0,1.0,0.0,0.1976190476190476,0.16666666666666666,0.22857142857142856,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.22857142857142856,0.0,0.25,0.22857142857142856,0.25,2743,2743,행,2743,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,-1.0,16.0,18.0,-2.0,1.0,0.0,0.16408668730650156,0.21052631578947367,0.11764705882352941,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.11764705882352941,0.0,0.3157894736842105,0.11764705882352941,0.3157894736842105,2746,2746,행,2746,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,-3.0,17.0,16.0,1.0,1.0,0.0,0.10505050505050506,0.08888888888888889,0.12121212121212122,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.12121212121212122,0.0,0.13333333333333333,0.12121212121212122,0.13333333333333333,2749,2749,행,2749,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,-2.0,8.0,11.0,-3.0,1.0,0.0,0.15288220551378445,0.09523809523809523,0.21052631578947367,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.21052631578947367,0.0,0.14285714285714285,0.21052631578947367,0.14285714285714285,2750,2750,행,2750,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,-2.0,16.0,8.0,8.0,1.0,0.0,0.10833333333333334,0.13333333333333333,0.08333333333333333,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.08333333333333333,0.0,0.2,0.08333333333333333,0.2,2753,2753,행,2753,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,4.0,18.0,8.0,10.0,1.0,0.0,0.12179487179487179,0.16666666666666666,0.07692307692307693,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.07692307692307693,0.0,0.25,0.07692307692307693,0.25,2754,2754,행,2754,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,8.0,26.0,17.0,9.0,1.0,0.0,0.10680447889750215,0.07407407407407407,0.13953488372093023,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.13953488372093023,0.0,0.1111111111111111,0.13953488372093023,0.1111111111111111,2755,2755,행,2755,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,-3.0,20.0,18.0,2.0,1.0,0.0,0.11816305469556243,0.0784313725490196,0.15789473684210525,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.15789473684210525,0.0,0.11764705882352941,0.15789473684210525,0.11764705882352941,2757,2757,행,2757,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,-7.0,14.0,26.0,-12.0,1.0,0.0,0.12017543859649123,0.14035087719298245,0.1,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.1,0.0,0.21052631578947367,0.1,0.21052631578947367,2758,2758,행,2758,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,21.0,20.0,1.0,1.0,0.0,0.21084010840108403,0.17777777777777778,0.24390243902439024,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.24390243902439024,0.0,0.26666666666666666,0.24390243902439024,0.26666666666666666,2759,2759,행,2759,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,5.0,22.0,20.0,2.0,1.0,0.0,0.15413533834586465,0.07017543859649122,0.23809523809523808,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.23809523809523808,0.0,0.10526315789473684,0.23809523809523808,0.10526315789473684,2760,2760,행,2760,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,-1.0,14.0,21.0,-7.0,1.0,0.0,0.07301587301587302,0.08888888888888889,0.05714285714285714,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.05714285714285714,0.0,0.13333333333333333,0.05714285714285714,0.13333333333333333,2762,2762,행,2762,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,-6.0,16.0,17.0,-1.0,1.0,0.0,0.09764309764309764,0.07407407407407407,0.12121212121212122,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.12121212121212122,0.0,0.1111111111111111,0.12121212121212122,0.1111111111111111,2763,2763,행,2763,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,23.0,16.0,7.0,1.0,0.0,0.17216117216117216,0.19047619047619047,0.15384615384615385,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.15384615384615385,0.0,0.2857142857142857,0.15384615384615385,0.2857142857142857,2766,2766,행,2766,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,-2.0,14.0,16.0,-2.0,1.0,0.0,0.24285714285714285,0.2857142857142857,0.2,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.2,0.0,0.42857142857142855,0.2,0.42857142857142855,2771,2771,행,2771,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,7.0,40.0,10.0,30.0,1.0,0.0,0.07797101449275362,0.11594202898550725,0.04,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.04,0.0,0.17391304347826086,0.04,0.17391304347826086,2773,2773,행,2773,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,30.0,20.0,10.0,1.0,0.0,0.2533333333333333,0.26666666666666666,0.24,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.24,0.0,0.4,0.24,0.4,2774,2774,행,2774,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,2.0,18.0,25.0,-7.0,1.0,0.0,0.12058570198105081,0.14814814814814814,0.09302325581395349,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.09302325581395349,0.0,0.2222222222222222,0.09302325581395349,0.2222222222222222,2775,2775,행,2775,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,32.0,15.0,17.0,1.0,0.0,0.3540643753409711,0.4102564102564103,0.2978723404255319,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.2978723404255319,0.0,0.6153846153846154,0.2978723404255319,0.6153846153846154,2783,2783,행,2783,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,-1.0,21.0,22.0,-1.0,1.0,0.0,0.40966010733452596,0.3076923076923077,0.5116279069767442,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.5116279069767442,0.0,0.46153846153846156,0.5116279069767442,0.46153846153846156,2784,2784,행,2784,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,8.0,22.0,-14.0,1.0,0.0,0.075,0.08333333333333333,0.06666666666666667,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.06666666666666667,0.0,0.125,0.06666666666666667,0.125,2786,2786,행,2786,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,7.0,8.0,-1.0,1.0,0.0,0.0392156862745098,0.0784313725490196,0.0,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.0,0.0,0.11764705882352941,0.0,0.11764705882352941,2788,2788,행,2788,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,-1.0,18.0,16.0,2.0,1.0,0.0,0.11010558069381599,0.10256410256410257,0.11764705882352941,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.11764705882352941,0.0,0.15384615384615385,0.11764705882352941,0.15384615384615385,2790,2790,행,2790,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,18.0,20.0,-2.0,1.0,0.0,0.08187134502923976,0.1111111111111111,0.05263157894736842,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.05263157894736842,0.0,0.16666666666666666,0.05263157894736842,0.16666666666666666,2793,2793,행,2793,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,-3.0,10.0,11.0,-1.0,1.0,0.0,0.18412698412698414,0.17777777777777778,0.19047619047619047,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.19047619047619047,0.0,0.26666666666666666,0.19047619047619047,0.26666666666666666,2795,2795,행,2795,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,-2.0,8.0,17.0,-9.0,1.0,0.0,0.18666666666666665,0.13333333333333333,0.24,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.24,0.0,0.2,0.24,0.2,2796,2796,행,2796,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,20.0,8.0,12.0,1.0,0.0,0.05128205128205129,0.10256410256410257,0.0,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.0,0.0,0.15384615384615385,0.0,0.15384615384615385,2800,2800,행,2800,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,-2.0,17.0,26.0,-9.0,1.0,0.0,0.2693798449612403,0.16666666666666666,0.37209302325581395,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.37209302325581395,0.0,0.25,0.37209302325581395,0.25,2801,2801,행,2801,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,-2.0,20.0,20.0,0.0,1.0,0.0,0.425,0.25,0.6,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.6,0.0,0.375,0.6,0.375,2802,2802,행,2802,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,21.0,20.0,1.0,1.0,0.0,0.09044715447154472,0.08333333333333333,0.0975609756097561,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.0975609756097561,0.0,0.125,0.0975609756097561,0.125,2805,2805,행,2805,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,-4.0,12.0,21.0,-9.0,1.0,0.0,0.06363636363636363,0.06666666666666667,0.06060606060606061,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.06060606060606061,0.0,0.1,0.06060606060606061,0.1,2806,2806,행,2806,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,6.0,35.0,18.0,17.0,1.0,0.0,0.07947398513436249,0.12121212121212122,0.03773584905660377,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.03773584905660377,0.0,0.18181818181818182,0.03773584905660377,0.18181818181818182,2807,2807,행,2807,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,2.0,14.0,21.0,-7.0,1.0,0.0,0.037037037037037035,0.07407407407407407,0.0,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,2809,2809,행,2809,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,-4.0,14.0,11.0,3.0,1.0,0.0,0.08166666666666667,0.08333333333333333,0.08,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.08,0.0,0.125,0.08,0.125,2812,2812,행,2812,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,-1.0,14.0,11.0,3.0,1.0,0.0,0.14060606060606062,0.12121212121212122,0.16,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.16,0.0,0.18181818181818182,0.16,0.18181818181818182,2815,2815,행,2815,1.0
